date,plastic,paper,general,can,pet,glass,vinyl,m_plastic,m_paper,m_general,m_can,m_pet,m_glass,m_vinyl,final,m_final
2016-12-02,159,68,169,156,93,60,149,90,74,159,144,166,83,104,3,5
2016-12-03,167,55,208,129,137,94,117,85,78,154,148,174,82,100,3,5
2016-12-04,103,85,94,76,187,86,139,91,73,164,163,159,80,95,5,3
2016-12-05,64,75,206,138,171,60,95,102,76,161,155,153,81,98,3,3
2016-12-06,83,72,198,175,188,90,107,110,75,143,152,142,81,95,3,4
2016-12-07,100,51,126,173,172,85,85,104,81,156,140,144,76,103,4,3
2016-12-08,50,88,95,133,171,69,97,121,81,166,147,135,74,110,5,3
2016-12-09,66,95,187,186,138,97,85,119,80,167,137,137,70,117,3,3
2016-12-10,126,77,175,157,188,84,94,124,82,171,133,119,66,110,5,3
2016-12-11,145,56,160,182,87,75,100,121,84,167,125,121,64,104,4,3
2016-12-12,146,92,185,77,129,68,115,111,84,164,133,120,62,101,3,3
2016-12-13,136,66,71,153,112,91,86,115,82,170,136,122,61,103,4,3
2016-12-14,60,93,220,91,185,48,144,130,78,152,135,104,68,102,3,3
2016-12-15,165,91,165,181,106,58,145,115,71,155,121,108,73,101,4,3
2016-12-16,56,82,190,119,153,66,135,125,72,144,116,96,78,103,3,3
2016-12-17,159,96,203,131,61,57,42,112,66,128,109,109,81,109,3,3
2016-12-18,124,67,137,125,101,61,61,106,69,120,111,107,82,115,3,3
2016-12-19,76,90,165,130,120,50,96,119,66,109,115,115,83,111,3,1
2016-12-20,168,58,107,172,127,87,98,115,72,104,107,106,78,106,4,1
2016-12-21,159,63,96,87,62,95,140,102,74,103,109,115,74,93,1,5
2016-12-22,60,42,185,80,132,98,138,113,77,88,107,105,67,83,3,1
2016-12-23,132,91,114,86,66,98,144,118,76,98,121,118,61,75,7,4
2016-12-24,68,52,95,81,155,77,87,129,82,101,127,112,57,83,5,1
2016-12-25,80,86,79,142,90,68,100,134,82,107,122,122,56,85,4,1
2016-12-26,164,70,86,159,174,57,68,129,80,122,109,114,61,94,5,1
2016-12-27,139,98,74,117,64,53,66,120,77,123,117,130,64,101,1,5
2016-12-28,72,80,86,100,126,64,51,119,80,140,129,128,64,107,5,3
2016-12-29,137,59,79,65,60,51,63,121,84,149,128,129,65,111,1,3
2016-12-30,165,84,189,186,159,56,91,110,78,147,113,127,69,111,3,3
2016-12-31,144,94,112,123,109,48,139,112,73,151,111,120,69,105,1,3
2017-01-01,114,87,124,104,165,63,116,119,70,160,112,114,67,104,5,3
2017-01-02,130,56,193,70,118,91,135,122,76,154,124,113,63,96,3,3
2017-01-03,76,82,81,168,176,76,110,135,78,152,123,106,63,92,5,3
2017-01-04,65,98,201,184,106,62,94,135,71,139,114,100,61,93,3,3
2017-01-05,152,89,143,64,72,56,93,121,67,147,118,107,60,90,1,3
2017-01-06,92,41,174,75,145,85,88,124,75,152,122,97,55,98,3,3
2017-01-07,155,57,143,111,60,53,102,125,79,162,118,115,56,96,1,3
2017-01-08,160,66,185,115,118,47,109,110,82,155,112,112,60,93,3,3
2017-01-09,152,99,150,150,111,62,75,105,79,154,110,118,58,103,1,3
2017-01-10,166,94,70,163,129,78,86,99,75,157,106,112,56,112,1,3
2017-01-11,69,53,107,117,66,45,101,98,78,170,108,119,59,113,4,3
2017-01-12,50,62,203,98,123,47,66,115,82,162,110,116,60,117,3,3
2017-01-13,119,97,209,98,74,50,144,111,79,143,112,130,59,108,3,3
2017-01-14,160,85,207,86,183,66,88,96,78,127,113,120,61,109,3,3
2017-01-15,55,85,136,69,98,72,88,100,76,118,128,116,61,113,3,4
2017-01-16,113,75,144,136,151,47,150,91,72,127,128,112,61,113,5,4
2017-01-17,124,65,91,136,86,65,147,94,73,139,130,123,60,113,7,3
2017-01-18,63,78,197,136,117,67,110,101,68,138,132,122,63,118,3,3
2017-01-19,168,90,151,108,101,56,91,91,69,139,130,129,63,112,1,3
2017-01-20,95,72,76,114,176,41,79,88,68,142,138,118,68,117,5,3
2017-01-21,56,83,95,89,114,76,95,101,65,155,134,124,65,113,5,3
2017-01-22,78,72,74,179,70,75,122,99,64,156,119,126,64,117,4,3
2017-01-23,50,47,203,133,118,44,144,114,66,141,122,121,69,104,3,3
2017-01-24,148,68,178,154,168,61,149,111,68,141,119,107,70,103,3,3
2017-01-25,113,45,191,148,108,86,147,106,73,137,109,118,65,93,3,3
2017-01-26,95,95,155,93,146,60,47,113,70,144,114,106,66,96,3,3
2017-01-27,78,66,101,172,102,71,115,114,73,148,104,104,66,92,4,3
2017-01-28,145,65,183,60,155,55,68,103,69,150,118,93,66,100,3,3
2017-01-29,63,62,80,71,84,74,146,107,74,163,121,102,61,99,7,3
2017-01-30,159,58,98,154,84,75,54,98,76,160,117,104,58,97,1,3
2017-01-31,125,87,181,133,70,68,145,94,78,152,115,120,59,90,3,3
2017-02-01,79,78,162,80,186,52,79,100,78,139,126,112,60,94,5,3
2017-02-02,143,74,203,130,64,65,62,89,81,125,127,113,61,105,3,4
2017-02-03,84,85,127,99,88,73,88,100,76,120,128,113,60,111,3,4
2017-02-04,66,41,197,158,72,52,129,111,82,102,119,125,59,111,3,5
2017-02-05,92,92,176,90,150,45,137,122,78,99,118,114,64,98,3,1
2017-02-06,95,74,73,127,101,52,42,130,76,118,122,109,67,100,4,1
2017-02-07,101,99,126,120,181,76,95,123,74,120,127,104,68,96,5,4
2017-02-08,122,80,74,158,130,60,105,119,73,136,114,101,71,95,4,3
2017-02-09,64,93,102,134,66,67,139,121,69,133,111,101,72,87,7,3
2017-02-10,157,54,90,106,91,71,127,108,70,148,123,112,70,82,1,3
2017-02-11,146,79,75,95,157,45,132,95,70,149,121,102,71,78,5,3
2017-02-12,167,68,152,83,71,74,49,84,66,143,126,113,66,84,1,3
2017-02-13,151,62,204,160,66,78,53,74,65,131,128,129,68,88,3,3
2017-02-14,53,81,144,152,144,84,64,77,62,137,123,130,63,94,4,3
2017-02-15,92,76,186,66,109,78,98,86,59,138,126,130,59,86,3,3
2017-02-16,83,65,80,116,70,77,89,96,62,154,120,129,56,82,4,3
2017-02-17,61,59,193,190,166,54,90,106,65,146,101,130,55,84,3,3
2017-02-18,61,79,87,81,88,53,102,107,63,150,117,127,53,86,7,3
2017-02-19,88,42,109,114,149,41,93,103,65,157,120,115,58,81,5,3
2017-02-20,80,56,120,175,175,86,81,115,70,166,109,117,59,84,4,3
2017-02-21,71,57,182,119,155,53,102,123,67,159,119,120,62,87,3,3
2017-02-22,160,53,192,89,108,52,47,118,70,147,131,127,64,95,3,3
2017-02-23,149,86,198,69,60,50,58,109,71,134,144,141,68,93,3,4
2017-02-24,133,85,135,60,172,47,103,98,65,136,153,137,72,99,5,4
2017-02-25,70,60,112,190,70,44,115,108,70,145,137,140,77,94,4,3
2017-02-26,57,57,163,140,67,74,59,108,75,133,139,152,73,96,3,5
2017-02-27,168,89,179,94,188,91,102,106,75,124,138,151,71,92,5,5
2017-02-28,127,42,132,189,173,79,122,95,76,123,133,146,73,94,4,5
2017-03-01,124,73,110,174,157,66,108,96,79,132,133,144,70,87,4,5
2017-03-02,81,92,110,164,160,78,43,106,75,146,131,144,69,91,4,3
2017-03-03,59,40,144,120,143,70,141,106,75,152,129,147,68,84,3,3
2017-03-04,137,99,175,76,94,83,84,110,73,150,134,144,69,86,3,3
2017-03-05,60,93,84,155,152,41,75,112,70,167,135,149,74,88,4,3
2017-03-06,153,83,111,85,176,81,68,102,66,179,147,140,74,100,5,3
2017-03-07,53,53,126,160,141,93,142,104,72,178,139,138,74,94,4,3
2017-03-08,127,96,174,168,139,45,59,97,69,176,132,130,81,103,3,3
2017-03-09,152,64,211,153,165,72,69,90,74,164,130,131,82,108,3,3
2017-03-10,60,40,186,104,165,61,88,97,77,162,143,122,81,116,3,3
2017-03-11,166,80,156,116,71,92,101,85,79,157,152,122,74,117,1,3
2017-03-12,70,71,206,157,185,76,92,83,83,140,142,117,70,123,3,4
2017-03-13,86,61,192,172,111,82,150,88,88,136,127,120,67,112,3,3
2017-03-14,66,92,123,104,130,93,100,100,85,138,139,123,65,115,5,4
2017-03-15,79,78,156,115,84,93,119,97,86,138,149,120,63,119,3,4
2017-03-16,105,96,126,145,173,77,104,96,82,134,141,108,63,113,5,4
2017-03-17,109,64,174,189,100,56,144,88,85,127,130,107,62,105,4,4
2017-03-18,78,92,121,180,71,42,113,94,82,133,126,120,69,105,4,3
2017-03-19,60,98,87,88,148,45,134,106,80,133,124,116,73,105,5,3
2017-03-20,119,97,162,71,134,63,72,108,75,120,125,120,78,116,3,4
2017-03-21,149,70,139,186,148,77,120,97,77,113,115,119,81,113,4,5
2017-03-22,60,86,158,185,67,83,149,99,75,114,108,135,82,102,4,5
2017-03-23,95,67,96,91,86,72,60,100,79,115,108,147,83,105,3,5
2017-03-24,54,83,128,111,94,53,87,111,81,127,117,149,83,105,3,5
2017-03-25,124,74,164,153,165,87,113,116,79,129,106,152,77,99,5,5
2017-03-26,143,85,82,71,120,76,135,106,79,130,122,155,79,88,1,5
2017-03-27,130,61,73,75,159,97,150,101,79,146,131,143,78,86,5,3
2017-03-28,72,85,88,121,140,98,95,105,81,153,138,134,78,84,5,3
2017-03-29,77,69,169,136,183,92,73,113,79,142,134,118,74,85,5,3
2017-03-30,102,95,102,86,169,80,83,117,75,149,134,109,73,80,5,3
2017-03-31,128,100,211,176,106,49,88,114,67,146,132,114,76,87,3,3
2017-04-01,157,56,179,77,187,50,66,113,72,137,130,101,77,92,5,3
2017-04-02,76,87,88,183,143,89,63,111,66,148,123,89,73,102,4,3
2017-04-03,98,59,184,137,72,91,134,116,70,148,114,87,68,94,3,3
2017-04-04,95,99,135,169,75,93,82,114,64,152,115,89,69,102,4,3
2017-04-05,132,55,96,107,74,63,76,103,68,157,122,95,71,98,1,3
2017-04-06,131,69,147,89,104,77,53,103,70,162,125,102,75,104,3,3
2017-04-07,110,43,193,163,144,69,138,99,69,146,125,95,76,92,3,3
2017-04-08,146,94,119,65,94,60,96,94,64,140,134,105,76,92,1,3
2017-04-09,68,45,164,131,61,57,132,106,69,147,126,118,76,79,3,3
2017-04-10,133,82,180,75,60,57,81,106,69,133,136,129,80,75,3,4
2017-04-11,75,61,163,176,89,100,140,119,69,133,123,138,77,64,4,5
2017-04-12,58,84,132,155,114,79,49,132,64,143,123,141,72,67,4,3
2017-04-13,134,80,185,107,152,100,91,128,62,136,132,142,67,65,3,5
2017-04-14,77,40,80,168,97,77,54,136,69,154,134,142,61,66,4,3
2017-04-15,110,56,75,127,165,60,95,134,69,171,127,137,59,64,5,3
2017-04-16,157,77,215,73,146,58,43,123,65,162,142,131,59,69,3,3
2017-04-17,133,85,84,143,138,83,51,127,66,178,140,131,58,81,4,3
2017-04-18,163,60,157,90,152,79,63,119,69,180,146,122,55,79,1,3
2017-04-19,147,50,202,155,134,44,73,117,74,180,146,112,57,78,3,3
2017-04-20,108,67,141,170,161,65,79,120,75,187,132,115,55,82,4,3
2017-04-21,137,85,206,181,96,40,57,109,71,175,119,115,59,88,3,3
2017-04-22,91,59,189,80,133,43,80,111,74,178,134,123,63,94,3,3
2017-04-23,80,50,154,174,103,62,81,120,75,170,130,132,68,100,4,3
2017-04-24,161,94,198,127,139,73,131,106,69,158,123,126,69,99,3,3
2017-04-25,110,79,169,134,89,60,50,108,67,145,122,128,72,108,3,3
2017-04-26,135,81,200,159,61,53,69,101,62,137,111,128,75,106,3,3
2017-04-27,126,78,190,72,181,51,105,95,63,139,115,123,80,107,3,3
2017-04-28,57,54,127,89,102,69,101,96,62,149,125,122,81,98,3,3
2017-04-29,110,79,209,180,188,74,120,90,61,134,110,122,79,89,3,3
2017-04-30,138,63,94,152,161,98,122,86,60,145,115,113,74,86,5,3
2017-05-01,69,49,115,76,102,77,125,95,62,141,127,114,70,89,7,3
2017-05-02,120,64,83,124,99,82,115,92,66,151,121,123,65,87,4,3
2017-05-03,86,47,140,86,63,74,57,88,73,153,118,138,63,91,3,3
2017-05-04,86,86,203,98,148,88,109,92,70,153,127,141,57,81,3,3
2017-05-05,66,48,201,159,94,76,40,94,74,147,128,144,59,85,3,3
2017-05-06,65,72,103,76,189,55,56,104,75,144,128,127,65,95,5,3
2017-05-07,110,51,167,183,97,68,100,109,77,141,121,138,64,101,4,3
2017-05-08,132,67,90,164,109,48,143,99,77,138,108,135,66,96,4,3
2017-05-09,97,93,151,84,161,49,103,98,74,143,114,138,73,98,5,3
2017-05-10,60,96,158,65,168,54,88,106,71,133,117,124,73,98,5,3
2017-05-11,114,65,203,160,167,49,40,111,74,127,118,113,73,102,3,3
2017-05-12,83,74,160,162,117,91,66,118,76,132,111,112,74,99,4,3
2017-05-13,130,76,77,78,69,96,122,111,75,135,110,123,68,93,1,3
2017-05-14,145,65,146,136,175,58,146,97,76,140,117,119,68,87,5,3
2017-05-15,63,68,74,69,88,68,108,95,78,149,131,125,65,85,7,3
2017-05-16,92,72,183,130,185,96,118,104,74,140,134,120,63,75,5,3
2017-05-17,114,77,91,83,67,52,85,104,78,139,138,119,70,80,1,3
2017-05-18,151,87,156,171,90,53,67,101,76,131,138,116,75,84,4,4
2017-05-19,130,88,196,111,109,96,44,94,72,122,138,119,74,89,3,4
2017-05-20,79,68,96,67,144,55,83,102,72,131,145,122,76,90,5,4
2017-05-21,51,71,184,187,148,57,106,114,71,118,134,121,82,95,4,4
2017-05-22,51,86,139,170,135,44,90,117,65,110,130,116,87,91,4,4
2017-05-23,152,44,120,151,147,84,52,110,69,105,131,113,85,98,1,4
2017-05-24,116,99,81,107,61,99,121,113,63,118,138,118,84,93,7,4
2017-05-25,126,78,101,172,67,91,90,103,66,117,134,121,84,95,4,4
2017-05-26,84,57,131,110,133,85,82,112,64,120,138,119,81,91,5,4
2017-05-27,136,68,164,117,160,69,86,105,68,121,139,113,80,96,3,4
2017-05-28,131,64,91,112,141,100,146,103,65,118,136,112,78,86,7,4
2017-05-29,71,48,80,138,104,79,59,104,72,124,137,118,73,86,4,4
2017-05-30,108,70,84,160,124,75,100,98,68,131,139,122,72,90,4,4
2017-05-31,136,57,177,154,95,87,91,97,73,130,137,130,69,90,3,4
2017-06-01,58,96,90,146,91,95,101,99,73,142,129,142,65,96,4,3
2017-06-02,147,47,154,141,116,60,53,91,72,133,121,152,63,104,3,5
2017-06-03,85,93,172,120,120,66,125,88,66,139,121,151,63,107,3,5
2017-06-04,116,45,70,90,131,83,74,90,73,159,126,154,59,115,5,3
2017-06-05,80,95,118,148,150,45,61,100,68,171,130,144,63,122,5,3
2017-06-06,62,46,133,174,152,66,127,103,70,182,120,148,61,118,4,3
2017-06-07,130,88,175,141,152,65,89,102,70,173,124,142,59,126,3,3
2017-06-08,73,94,175,91,171,68,140,104,70,161,122,136,63,111,3,3
2017-06-09,90,41,87,80,187,49,109,101,71,166,133,125,62,108,5,3
2017-06-10,66,56,216,122,112,65,146,106,68,154,137,122,65,100,3,3
2017-06-11,126,91,209,125,151,53,131,112,68,148,143,121,64,94,3,3
2017-06-12,153,63,205,176,84,78,109,100,66,142,145,119,59,94,3,4
2017-06-13,85,57,206,103,178,50,103,106,65,133,157,109,64,90,3,4
2017-06-14,119,87,112,174,113,52,141,113,60,131,153,102,69,79,4,4
2017-06-15,92,92,92,76,126,91,40,124,61,148,169,95,65,92,5,4
2017-06-16,63,48,125,153,108,44,84,133,62,147,159,94,66,97,4,4
2017-06-17,106,40,126,152,92,84,91,129,63,146,152,105,65,99,4,4
2017-06-18,166,88,171,169,147,50,87,119,58,138,154,110,69,97,3,4
2017-06-19,66,49,159,189,68,40,114,127,63,140,138,121,74,87,4,3
2017-06-20,129,54,149,187,107,84,76,125,68,138,131,120,73,87,4,3
2017-06-21,168,47,96,148,68,93,64,119,74,149,124,135,70,87,1,3
2017-06-22,167,98,211,187,76,58,127,108,68,139,122,135,74,83,3,3
2017-06-23,130,61,118,79,100,55,119,98,73,149,130,139,74,84,1,3
2017-06-24,76,44,116,104,166,78,109,104,76,162,129,141,77,86,5,3
2017-06-25,97,50,118,182,184,76,72,112,79,164,129,136,77,82,5,3
2017-06-26,120,84,174,80,148,77,41,110,73,163,145,125,77,95,3,3
2017-06-27,120,89,136,139,98,72,79,104,69,163,134,122,74,100,4,3
2017-06-28,121,94,168,98,173,72,61,98,70,157,137,109,74,112,5,3
2017-06-29,95,52,144,171,75,89,103,100,72,162,122,124,73,113,4,3
2017-06-30,54,100,188,138,127,52,125,105,71,159,129,129,74,104,3,3
2017-07-01,122,62,206,93,180,99,120,95,70,151,124,114,73,95,3,3
2017-07-02,152,71,131,184,154,79,46,89,68,163,122,117,75,98,4,3
2017-07-03,108,42,168,190,65,74,134,85,76,162,105,124,77,97,4,3
2017-07-04,75,62,138,66,79,52,114,94,76,167,117,123,82,92,3,3
2017-07-05,80,98,121,115,80,76,142,96,73,181,121,138,84,88,7,3
2017-07-06,107,72,184,67,180,77,111,105,75,169,133,121,80,80,3,3
2017-07-07,91,93,164,188,166,60,62,111,70,160,129,109,79,92,4,3
2017-07-08,52,52,151,61,72,92,53,117,73,157,135,117,78,101,3,3
2017-07-09,111,60,212,165,177,91,67,124,74,157,129,118,71,100,3,3
2017-07-10,82,92,167,74,113,91,128,133,72,159,142,120,66,94,3,3
2017-07-11,138,66,170,146,76,86,80,136,77,148,135,128,62,100,3,3
2017-07-12,94,76,220,147,181,94,114,146,74,135,130,114,58,104,3,1
2017-07-13,168,87,99,153,61,45,55,136,70,150,128,118,64,102,1,3
2017-07-14,131,59,104,157,82,53,145,134,72,165,120,124,68,94,4,3
2017-07-15,95,74,129,102,126,84,120,130,72,161,125,126,68,95,3,3
2017-07-16,157,62,207,124,187,47,58,127,76,162,132,110,72,98,3,3
2017-07-17,151,83,186,167,130,54,85,120,76,167,117,115,75,103,3,3
2017-07-18,159,96,88,93,131,58,121,110,73,180,114,105,81,92,1,3
2017-07-19,162,59,130,112,81,66,146,111,74,185,109,112,82,86,1,3
2017-07-20,98,59,204,142,90,89,41,115,74,178,115,114,75,94,3,3
2017-07-21,118,71,211,98,120,81,84,109,72,173,111,107,71,89,3,3
2017-07-22,65,75,98,139,140,84,129,107,72,185,105,106,72,85,5,3
2017-07-23,137,92,220,172,77,74,83,96,72,175,104,114,70,93,3,3
2017-07-24,100,81,215,61,163,75,117,90,73,166,122,113,70,88,3,3
2017-07-25,92,72,182,72,64,96,42,101,75,168,138,126,67,103,3,3
2017-07-26,165,67,168,76,127,72,106,88,77,158,147,121,64,109,3,3
2017-07-27,131,57,153,188,105,41,98,80,77,164,139,126,66,102,4,3
2017-07-28,70,63,177,70,72,55,46,78,74,156,143,127,69,116,3,3
2017-07-29,57,71,178,95,133,94,101,91,78,159,152,126,65,108,3,3
2017-07-30,58,93,152,165,135,54,143,97,77,157,138,127,64,96,4,3
2017-07-31,56,88,153,187,155,76,77,99,72,167,121,126,59,106,4,3
2017-08-01,168,85,192,184,152,77,148,98,69,168,113,116,54,97,3,3
2017-08-02,73,79,102,137,94,52,150,98,70,166,102,122,61,90,7,3
2017-08-03,76,57,195,138,140,53,48,99,71,155,93,113,64,90,3,3
2017-08-04,57,47,122,94,77,76,147,110,78,167,104,121,65,84,7,3
2017-08-05,150,100,197,158,131,68,44,97,70,160,96,113,66,88,3,3
2017-08-06,101,83,140,70,142,44,57,93,64,168,97,106,72,92,5,3
2017-08-07,66,56,220,64,145,43,150,102,65,165,109,107,78,77,3,3
2017-08-08,164,59,197,127,81,43,80,94,69,152,99,105,86,86,3,3
2017-08-09,73,91,91,64,138,98,102,98,65,157,106,99,86,79,5,3
2017-08-10,82,61,120,77,75,74,49,103,70,152,112,97,88,93,3,3
2017-08-11,132,97,205,169,134,87,104,102,61,151,107,91,87,88,3,3
2017-08-12,59,41,148,102,73,71,71,104,65,160,110,93,84,89,3,3
2017-08-13,72,45,195,79,99,89,85,102,73,152,121,94,81,96,3,3
2017-08-14,131,63,202,144,149,83,47,105,75,147,121,91,78,97,3,3
2017-08-15,106,84,100,61,70,100,147,112,72,155,130,95,72,91,7,3
2017-08-16,106,62,126,109,94,98,49,115,70,148,131,105,69,101,3,3
2017-08-17,117,95,88,119,62,88,148,108,69,151,140,111,71,99,7,3
2017-08-18,125,40,200,133,87,83,72,102,74,153,148,125,66,96,3,3
2017-08-19,70,69,208,122,91,48,75,109,73,135,142,131,71,102,3,4
2017-08-20,56,97,143,157,107,69,131,123,69,126,133,138,70,89,4,5
2017-08-21,153,77,164,144,129,61,59,109,65,128,127,139,72,96,3,5
2017-08-22,155,66,158,124,98,57,104,96,64,128,119,151,78,87,3,5
2017-08-23,132,49,76,117,163,80,117,88,68,139,121,154,80,90,5,5
2017-08-24,62,82,107,182,104,98,133,97,63,143,110,161,77,89,4,5
2017-08-25,86,77,214,190,186,51,52,99,65,137,104,150,79,102,3,5
2017-08-26,122,65,85,83,128,80,118,93,69,148,102,146,77,99,5,3
2017-08-27,151,66,80,89,157,61,42,88,70,155,111,140,76,104,5,3
2017-08-28,55,47,174,105,138,79,105,88,75,153,121,142,77,108,3,3
2017-08-29,64,60,163,68,183,98,44,96,78,140,133,139,69,115,5,3
2017-08-30,77,81,152,133,184,93,133,104,74,137,125,133,65,110,5,3
2017-08-31,124,43,136,101,154,80,131,95,81,142,121,121,64,107,5,3
2017-09-01,99,95,171,147,109,59,141,103,78,137,125,127,66,105,3,3
2017-09-02,83,92,157,71,94,70,98,113,71,127,134,135,68,110,3,5
2017-09-03,111,73,130,151,117,53,76,119,68,129,132,132,67,114,4,4
2017-09-04,59,79,165,177,152,88,130,134,64,130,133,119,64,115,4,1
2017-09-05,120,86,70,150,161,40,98,137,65,146,127,106,71,121,5,3
2017-09-06,130,53,128,75,145,63,96,135,71,142,143,96,73,122,5,4
2017-09-07,66,92,174,75,70,75,109,148,68,148,155,102,76,123,3,4
2017-09-08,152,68,138,177,152,71,127,149,66,151,141,92,72,119,4,3
2017-09-09,151,45,85,132,147,89,131,150,74,153,141,94,66,109,1,3
2017-09-10,152,53,141,136,99,46,110,141,78,145,136,103,72,109,1,3
2017-09-11,166,50,175,188,62,66,135,137,82,136,120,121,69,96,4,1
2017-09-12,142,95,179,107,65,89,138,133,78,129,127,139,66,90,3,5
2017-09-13,116,94,100,189,78,72,106,140,75,143,109,143,70,94,4,3
2017-09-14,156,69,218,155,109,98,114,141,78,130,112,153,70,87,3,5
2017-09-15,162,58,156,81,82,41,102,142,84,137,109,154,70,87,1,5
2017-09-16,158,97,100,129,162,50,55,133,83,135,110,158,73,94,5,5
2017-09-17,90,82,84,102,164,91,114,142,81,152,120,148,68,88,5,3
2017-09-18,132,77,115,79,190,40,44,143,78,154,130,147,71,90,5,3
2017-09-19,120,71,131,152,189,71,93,146,77,148,126,129,68,94,5,3
2017-09-20,165,71,194,65,105,97,133,142,77,131,135,139,68,89,3,1
2017-09-21,157,91,128,176,176,97,71,130,75,125,129,139,64,92,4,5
2017-09-22,169,100,206,60,95,47,102,119,72,120,139,152,64,96,3,5
2017-09-23,101,90,86,138,185,66,100,122,72,136,137,141,66,101,5,5
2017-09-24,147,67,204,173,98,58,74,121,71,120,121,152,71,98,3,5
2017-09-25,141,56,128,149,180,58,56,121,76,114,109,151,77,107,5,5
2017-09-26,142,66,91,120,64,53,120,108,72,128,117,162,77,99,1,5
2017-09-27,134,69,72,132,173,98,97,111,76,136,120,161,72,93,5,5
2017-09-28,79,75,90,134,181,68,92,112,76,136,125,152,73,89,5,5
2017-09-29,87,79,166,128,186,48,130,112,72,125,124,152,78,76,5,5
2017-09-30,124,89,201,120,106,80,140,113,66,120,116,149,73,62,3,5
2017-10-01,143,63,93,67,173,92,50,100,66,136,116,141,72,75,5,5
2017-10-02,141,92,84,64,172,98,119,101,62,145,128,137,71,70,5,3
2017-10-03,51,40,189,171,146,53,64,103,67,133,125,134,76,80,3,5
2017-10-04,153,96,130,155,164,68,55,89,61,135,116,127,75,81,5,3
2017-10-05,84,73,90,173,116,75,64,92,58,148,105,123,70,90,4,3
2017-10-06,87,53,86,120,189,83,41,97,63,158,99,108,72,97,5,3
2017-10-07,134,43,165,65,83,43,40,96,65,157,117,114,72,99,3,3
2017-10-08,51,62,206,66,117,84,140,101,66,157,118,120,69,100,3,3
2017-10-09,146,66,146,146,145,90,83,99,69,152,124,111,67,100,1,3
2017-10-10,67,74,107,153,125,86,140,100,64,165,114,120,64,96,4,3
2017-10-11,53,56,146,91,112,65,60,112,63,173,127,114,63,106,3,3
2017-10-12,105,54,183,93,87,41,127,120,62,177,134,111,65,105,3,3
2017-10-13,120,88,155,81,88,93,90,118,62,175,143,124,65,110,3,3
2017-10-14,130,52,153,190,126,45,53,116,61,171,128,130,65,110,4,3
2017-10-15,84,71,209,73,155,65,145,124,59,168,131,134,65,100,3,3
2017-10-16,134,85,111,187,83,72,85,118,57,179,125,140,62,102,4,3
2017-10-17,77,43,195,85,189,70,115,121,58,169,122,127,58,97,3,3
2017-10-18,132,49,207,178,72,54,130,113,64,170,108,144,59,89,3,3
2017-10-19,166,44,211,146,65,58,117,108,70,163,100,145,60,79,3,3
2017-10-20,104,87,142,140,175,88,128,107,67,170,96,139,57,82,5,3
2017-10-21,118,48,121,89,169,49,48,110,73,169,100,142,59,88,5,3
2017-10-22,134,56,188,95,182,63,79,107,73,172,106,140,61,89,3,3
2017-10-23,97,73,186,139,126,52,97,104,72,156,106,138,60,95,3,3
2017-10-24,95,52,126,69,102,41,77,98,72,154,117,149,61,95,3,3
2017-10-25,80,85,214,77,186,65,76,106,73,150,120,131,62,93,3,3
2017-10-26,129,89,164,94,77,65,47,111,74,149,129,136,60,106,3,3
2017-10-27,96,65,193,106,130,64,147,113,77,148,127,129,57,105,3,3
2017-10-28,140,92,112,122,190,61,95,115,70,152,129,124,60,113,5,3
2017-10-29,114,54,211,132,171,82,85,107,76,144,136,120,61,112,3,3
2017-10-30,73,69,74,140,109,44,141,116,80,158,130,131,61,106,7,3
2017-10-31,54,49,112,145,177,46,73,125,86,163,133,116,63,101,5,3
2017-11-01,134,90,182,102,61,73,66,115,86,151,139,120,59,112,3,3
2017-11-02,169,99,162,153,116,53,135,102,80,144,140,113,60,98,1,3
2017-11-03,106,83,184,93,78,40,143,96,76,141,149,117,61,85,3,4
2017-11-04,156,45,136,136,154,84,147,94,82,132,154,104,56,77,1,4
2017-11-05,57,100,158,182,142,85,78,102,74,138,144,101,57,82,4,4
2017-11-06,135,95,173,100,186,44,98,90,69,132,153,97,63,86,5,4
2017-11-07,116,90,143,166,73,62,42,95,62,126,139,97,67,90,4,4
2017-11-08,65,92,104,142,90,44,139,96,58,130,133,109,74,90,4,4
2017-11-09,82,55,110,161,65,64,40,106,60,128,129,109,75,105,4,4
2017-11-10,59,58,163,159,111,45,52,106,63,130,125,120,82,105,3,3
2017-11-11,142,82,75,166,63,49,89,105,60,148,126,138,82,102,4,3
2017-11-12,118,44,200,111,119,89,111,101,64,136,120,143,83,98,3,5
2017-11-13,50,61,132,166,155,90,127,102,67,129,110,133,76,99,4,5
2017-11-14,146,43,95,68,79,87,74,98,71,141,110,133,73,103,1,3
2017-11-15,78,63,134,101,172,92,138,110,76,148,109,129,72,101,5,3
2017-11-16,147,68,94,131,65,73,147,98,73,161,109,144,71,93,1,3
2017-11-17,58,82,179,130,186,91,47,111,69,166,117,133,70,103,5,3
2017-11-18,137,59,199,176,188,49,72,100,72,162,104,120,70,108,3,3
2017-11-19,92,69,122,70,158,97,80,108,69,158,103,108,62,113,5,3
2017-11-20,55,86,83,96,81,41,138,117,63,158,103,111,66,106,7,3
2017-11-21,122,71,175,68,84,67,102,118,65,162,119,113,69,109,3,3
2017-11-22,156,98,182,89,142,85,122,114,61,166,125,118,68,104,3,3
2017-11-23,67,46,185,131,168,66,87,129,61,158,121,109,72,99,3,3
